Time_Stamp,AccelZWrist,FlexWrist,WristFlexion,Trimming_Id
3000,7520,315,System.Double[],1
3031,8168,317,System.Double[],1
3064,8208,317,System.Double[],1
3101,7760,317,System.Double[],1
3131,7300,314,System.Double[],1
3167,7244,316,System.Double[],1
3200,7688,314,System.Double[],1
3231,7584,315,System.Double[],1
3263,7288,317,System.Double[],1
3299,7292,319,System.Double[],1
3333,7472,315,System.Double[],1
3366,7748,313,System.Double[],1
3398,7784,315,System.Double[],1
3430,7512,316,System.Double[],1
3469,7312,316,System.Double[],1
3499,7392,313,System.Double[],1
3532,7292,315,System.Double[],1
3566,7496,313,System.Double[],1
3600,7496,315,System.Double[],1
3631,7524,319,System.Double[],1
3664,7712,316,System.Double[],1
3699,7624,314,System.Double[],1
3731,7676,314,System.Double[],1
3766,7632,317,System.Double[],1
3800,7648,318,System.Double[],1
3832,7928,313,System.Double[],1
3866,8012,312,System.Double[],1
3899,7956,316,System.Double[],1
3930,7544,316,System.Double[],1
3966,7840,318,System.Double[],1
3999,7628,311,System.Double[],1
4033,7496,316,System.Double[],2
4064,7484,314,System.Double[],2
4099,7464,316,System.Double[],2
4165,4132,303,System.Double[],2
4201,2916,304,System.Double[],2
4231,1084,307,System.Double[],2
4266,4576,305,System.Double[],2
4300,6296,307,System.Double[],2
4331,5600,308,System.Double[],2
4365,8048,309,System.Double[],2
4400,7964,310,System.Double[],2
4432,8324,323,System.Double[],2
4466,8508,328,System.Double[],2
4498,6596,326,System.Double[],2
4532,8136,328,System.Double[],2
4566,7672,325,System.Double[],2
4599,10148,329,System.Double[],2
4633,11400,322,System.Double[],2
4666,11280,323,System.Double[],2
4700,9704,322,System.Double[],2
4731,9768,319,System.Double[],2
4766,8652,319,System.Double[],2
4799,8040,320,System.Double[],2
4833,8964,327,System.Double[],2
4866,8716,322,System.Double[],2
4899,10012,316,System.Double[],2
4932,11460,312,System.Double[],2
4965,8856,315,System.Double[],2
4999,11468,311,System.Double[],2
5032,5352,306,System.Double[],2
5067,15964,308,System.Double[],2
5101,5688,305,System.Double[],2
5133,10252,307,System.Double[],2
5166,1304,306,System.Double[],2
5198,4660,304,System.Double[],2
5231,708,309,System.Double[],2
5267,1304,311,System.Double[],2
5299,8,304,System.Double[],2
5333,820,306,System.Double[],2
5364,2532,309,System.Double[],2
5399,3236,311,System.Double[],2
5430,3232,312,System.Double[],2
5464,3704,303,System.Double[],2
5500,3396,307,System.Double[],2
5531,3288,307,System.Double[],2
5564,3428,307,System.Double[],2
5599,3208,311,System.Double[],2
5630,3464,311,System.Double[],2
5664,3796,311,System.Double[],2
5700,3448,308,System.Double[],2
5733,3084,307,System.Double[],2
5765,4128,309,System.Double[],2
5798,4464,312,System.Double[],2
5831,4052,308,System.Double[],2
5864,3608,308,System.Double[],2
5898,4032,309,System.Double[],2
5931,4028,309,System.Double[],2
5966,3784,310,System.Double[],2
5999,3284,313,System.Double[],2
6031,3184,312,System.Double[],2
6066,3328,309,System.Double[],2
6099,3204,308,System.Double[],2
6131,4172,306,System.Double[],2
6166,3996,309,System.Double[],2
6200,3136,311,System.Double[],2
6231,3636,312,System.Double[],2
6264,3384,308,System.Double[],2
6300,2896,305,System.Double[],2
6330,856,307,System.Double[],2
6366,2320,306,System.Double[],2
6400,3436,308,System.Double[],2
6431,4752,312,System.Double[],2
6465,7780,305,System.Double[],2
6501,8016,310,System.Double[],2
6531,10432,310,System.Double[],2
6565,10128,312,System.Double[],2
6600,11184,321,System.Double[],2
6633,10104,316,System.Double[],2
6664,9372,317,System.Double[],2
6698,9064,315,System.Double[],2
6731,8544,313,System.Double[],2
6764,9396,316,System.Double[],2
6798,9516,322,System.Double[],2
6833,10748,312,System.Double[],2
6864,10936,314,System.Double[],2
6898,9476,315,System.Double[],2
6932,9732,315,System.Double[],2
6964,10324,306,System.Double[],2
6998,9280,305,System.Double[],2
7032,8912,306,System.Double[],2
7065,9192,305,System.Double[],2
7098,17992,302,System.Double[],2
7131,8968,303,System.Double[],2
7164,10060,304,System.Double[],2
7198,844,302,System.Double[],2
7234,4324,302,System.Double[],2
