Time_Stamp,AccelZWrist,FlexWrist,WristFlexion,Trimming_Id
3234,8060,334,System.Double[],1
3266,8152,335,System.Double[],1
3302,8192,334,System.Double[],1
3375,7728,322,System.Double[],1
3399,7696,323,System.Double[],1
3434,7828,323,System.Double[],1
3477,7580,321,System.Double[],1
3499,8256,323,System.Double[],1
3535,8768,325,System.Double[],1
3567,8640,326,System.Double[],1
3601,7896,328,System.Double[],1
3633,7644,324,System.Double[],1
3667,7268,324,System.Double[],1
3702,7816,327,System.Double[],1
3734,7652,330,System.Double[],1
3769,7568,325,System.Double[],1
3801,7668,323,System.Double[],1
3835,7384,324,System.Double[],1
3867,6744,325,System.Double[],1
3900,5972,326,System.Double[],1
3932,5952,326,System.Double[],1
3969,5972,334,System.Double[],1
4001,5600,327,System.Double[],1
4032,5292,325,System.Double[],1
4067,5420,322,System.Double[],1
4100,5248,324,System.Double[],1
4134,5640,327,System.Double[],1
4167,6112,329,System.Double[],1
4200,6188,327,System.Double[],1
4232,6164,327,System.Double[],1
4266,6152,328,System.Double[],1
4299,6184,331,System.Double[],1
4333,6484,327,System.Double[],1
4367,6616,326,System.Double[],1
4402,6648,327,System.Double[],1
4433,6580,331,System.Double[],1
4466,6928,330,System.Double[],1
4500,7228,332,System.Double[],1
4532,7516,333,System.Double[],1
4566,7380,330,System.Double[],1
4599,7552,331,System.Double[],1
4634,12684,335,System.Double[],1
4667,7632,330,System.Double[],1
4699,5308,330,System.Double[],1
4732,5788,331,System.Double[],1
4766,8028,332,System.Double[],1
4801,7540,326,System.Double[],1
4833,6068,335,System.Double[],1
4867,6348,329,System.Double[],1
4899,7376,330,System.Double[],1
4932,7036,331,System.Double[],2
4966,6476,334,System.Double[],2
4999,6772,329,System.Double[],2
5032,6940,330,System.Double[],2
5068,6728,331,System.Double[],2
5101,7036,330,System.Double[],2
5132,6912,330,System.Double[],2
5167,6716,327,System.Double[],2
5199,6808,333,System.Double[],2
5231,6728,334,System.Double[],2
5267,6420,332,System.Double[],2
5299,6708,328,System.Double[],2
5331,6812,331,System.Double[],2
5366,6860,331,System.Double[],2
5398,6744,331,System.Double[],2
5432,6676,329,System.Double[],2
5467,6748,329,System.Double[],2
5500,6980,333,System.Double[],2
5533,7032,329,System.Double[],2
5566,7384,328,System.Double[],2
5599,8736,330,System.Double[],2
5632,9128,332,System.Double[],2
5666,8536,338,System.Double[],2
5699,7340,330,System.Double[],2
5734,7132,331,System.Double[],2
5766,7076,331,System.Double[],2
5798,6584,331,System.Double[],2
5831,6440,332,System.Double[],2
5867,6212,331,System.Double[],2
5899,5928,331,System.Double[],2
5933,5492,328,System.Double[],2
5966,5688,329,System.Double[],2
5999,5344,332,System.Double[],2
6032,5224,331,System.Double[],2
6066,5040,330,System.Double[],2
6099,4780,329,System.Double[],2
6134,4540,332,System.Double[],2
6169,4348,326,System.Double[],2
6198,4664,329,System.Double[],2
6231,4852,328,System.Double[],2
6267,5296,331,System.Double[],2
6298,5504,329,System.Double[],2
6331,5860,328,System.Double[],2
6367,5548,328,System.Double[],2
6400,5436,332,System.Double[],2
6432,5912,329,System.Double[],2
6466,6052,329,System.Double[],2
6499,5952,330,System.Double[],2
6532,5900,334,System.Double[],2
6567,6156,331,System.Double[],2
6599,6552,330,System.Double[],2
6632,7748,330,System.Double[],2
6666,7532,330,System.Double[],2
6698,15120,335,System.Double[],2
6733,7184,333,System.Double[],2
6767,4732,329,System.Double[],2
6802,5744,331,System.Double[],2
6832,9288,332,System.Double[],2
6866,8716,328,System.Double[],2
6900,5900,331,System.Double[],2
6933,5880,329,System.Double[],2
6970,6896,330,System.Double[],2
7002,7184,331,System.Double[],2
7035,6480,334,System.Double[],2
7067,6812,330,System.Double[],2
7100,7016,331,System.Double[],2
7132,6588,330,System.Double[],2
7166,6812,333,System.Double[],2
7201,6800,330,System.Double[],2
7232,6824,329,System.Double[],2
7268,6748,331,System.Double[],2
7300,6752,331,System.Double[],2
7332,6640,329,System.Double[],2
7367,6792,330,System.Double[],2
7400,6624,332,System.Double[],2
7432,6688,326,System.Double[],2
7470,6748,330,System.Double[],2
7500,6944,328,System.Double[],2
7533,7292,331,System.Double[],2
7567,7824,329,System.Double[],2
7600,8664,330,System.Double[],2
